#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 26 16 20  34  1.3  3.2 99.00 99.00 99.00 999 1014.8  13.5  15.3  12.1 99.0 99.00 
2025 02 26 16 30 298  1.1  3.0 99.00 99.00 99.00 999 1014.8  13.5  15.3  12.2 99.0 99.00 
2025 02 26 16 40  35  1.2  2.7  2.79 13.79  9.33 288 1014.9  13.7  15.3  12.4 99.0 99.00 
2025 02 26 16 50  26  1.7  3.2 99.00 99.00 99.00 999 1014.8  13.6  15.3  12.2 99.0 99.00 
2025 02 26 17 00  25  1.2  2.9 99.00 99.00 99.00 999 1014.9  13.6  15.3  12.2 99.0 99.00 
2025 02 26 17 10 334  1.1  2.7  2.55 12.90  8.97 288 1014.9  13.6  15.3  12.2 99.0 99.00 
2025 02 26 17 20  13  1.3  3.1 99.00 99.00 99.00 999 1015.0  13.6  15.3  12.2 99.0 99.00 
2025 02 26 17 30  22  1.2  3.0 99.00 99.00 99.00 999 1015.1  13.5  15.3  12.0 99.0 99.00 
2025 02 26 17 40 324  1.1  2.2  2.53 14.81  8.89 293 1015.2  13.5  15.3  12.0 99.0 99.00 
2025 02 26 17 50 193  0.9  2.6 99.00 99.00 99.00 999 1015.2  13.5  15.3  12.0 99.0 99.00 
2025 02 26 18 00 217  1.0  2.0 99.00 99.00 99.00 999 1015.2  13.6  15.3  12.0 99.0 99.00 
2025 02 26 18 10 205  1.1  2.8  2.39 13.79  8.67 279 1015.0  13.7  15.3  12.1 99.0 99.00 
2025 02 26 18 20 349  1.6  3.5 99.00 99.00 99.00 999 1015.1  13.6  15.3  12.0 99.0 99.00 
2025 02 26 18 30 327  1.3  2.8 99.00 99.00 99.00 999 1015.1  13.5  15.3  12.0 99.0 99.00 
2025 02 26 18 40 141  1.0  2.5  2.33 12.12  8.52 281 1014.9  13.6  15.4  12.1 99.0 99.00 
2025 02 26 18 50 337  1.2  2.9 99.00 99.00 99.00 999 1015.0  13.5  15.3  11.9 99.0 99.00 
2025 02 26 19 00  20  1.1  2.9 99.00 99.00 99.00 999 1015.0  13.5  15.3  11.9 99.0 99.00 
2025 02 26 19 10   6  1.1  2.4  2.50 14.81  8.80 285 1014.9  13.5  15.3  11.9 99.0 99.00 
2025 02 26 19 20  15  1.1  2.7 99.00 99.00 99.00 999 1014.9  13.4  15.3  11.8 99.0 99.00 
2025 02 26 19 30  18  1.5  2.8 99.00 99.00 99.00 999 1014.9  13.4  15.3  11.8 99.0 99.00 
2025 02 26 19 40  33  1.1  2.7  2.79 13.79  9.40 287 1014.9  13.5  15.3  11.9 99.0 99.00 
2025 02 26 19 50  11  1.1  2.1 99.00 99.00 99.00 999 1014.9  13.5  15.3  11.8 99.0 99.00 
2025 02 26 20 00 330  1.9  3.2 99.00 99.00 99.00 999 1014.8  13.5  15.3  11.8 99.0 99.00 
2025 02 26 20 10 341  1.4  2.9  2.66 16.00  8.81 280 1014.7  13.4  15.3  11.8 99.0 99.00 
2025 02 26 20 20   8  1.8  2.8 99.00 99.00 99.00 999 1014.5  13.3  15.3  11.7 99.0 99.00 
2025 02 26 20 30 342  1.2  3.6 99.00 99.00 99.00 999 1014.4  13.4  15.3  11.9 99.0 99.00 
2025 02 26 20 40 319  2.1  4.0  2.62 13.79  9.31 291 1014.3  13.3  15.3  11.7 99.0 99.00 
2025 02 26 20 50 313  2.4  4.5 99.00 99.00 99.00 999 1014.1  13.3  15.3  11.8 99.0 99.00 
2025 02 26 21 00 322  3.0  5.0 99.00 99.00 99.00 999 1014.0  13.4  15.3  12.0 99.0 99.00 
2025 02 26 21 10 312  3.4  5.3  2.59 14.81  8.93 280 1013.8  13.4  15.3  12.1 99.0 99.00 
2025 02 26 21 20 303  3.7  5.5 99.00 99.00 99.00 999 1013.8  13.5  15.3  12.3 99.0 99.00 
2025 02 26 21 30 310  3.9  5.8 99.00 99.00 99.00 999 1013.8  13.4  15.4  12.2 99.0 99.00 
2025 02 26 21 40 314  3.5  5.1  2.37 13.79  8.66 278 1013.7  13.4  15.6  12.3 99.0 99.00 
2025 02 26 21 50 314  4.0  6.2 99.00 99.00 99.00 999 1013.4  13.6  15.5  12.5 99.0 99.00 
2025 02 26 22 00 321  4.2  5.4 99.00 99.00 99.00 999 1013.4  13.4  15.8  12.3 99.0 99.00 
2025 02 26 22 10 332  4.4  5.9  2.43 13.79  8.92 281 1013.5  13.4  15.7  12.4 99.0 99.00 
2025 02 26 22 20 343  3.7  5.3 99.00 99.00 99.00 999 1013.4  13.5  15.6  12.5 99.0 99.00 
2025 02 26 22 30 334  4.3  6.2 99.00 99.00 99.00 999 1013.2  13.6  15.7  12.5 99.0 99.00 
2025 02 26 22 40 337  4.2  5.5  2.43 13.79  8.96 278 1013.2  13.6  15.7  12.5 99.0 99.00 
2025 02 26 22 50 342  4.1  5.9 99.00 99.00 99.00 999 1013.1  13.6  15.7  12.5 99.0 99.00 
2025 02 26 23 00 332  4.4  5.8 99.00 99.00 99.00 999 1012.9  13.6  15.7  12.5 99.0 99.00 
2025 02 26 23 10 331  4.0  5.5  2.48 14.81  9.03 286 1012.9  13.5  15.7  12.5 99.0 99.00 
2025 02 26 23 20 344  4.1  6.1 99.00 99.00 99.00 999 1012.8  13.5  15.7  12.5 99.0 99.00 
2025 02 26 23 30 353  3.9  5.2 99.00 99.00 99.00 999 1012.9  13.4  15.6  12.5 99.0 99.00 
2025 02 26 23 40 352  3.8  5.2  2.47 13.79  9.32 284 1012.9  13.2  15.6  12.3 99.0 99.00 
2025 02 26 23 50 356  3.8  5.6 99.00 99.00 99.00 999 1012.9  13.0  15.6  12.3 99.0 99.00 
2025 02 27 00 00 357  4.0  5.7 99.00 99.00 99.00 999 1012.8  13.2  15.5  12.5 99.0 99.00 
2025 02 27 00 10 354  3.9  5.4  2.21 12.90  8.98 278 1012.8  13.0  15.5  12.3 99.0 99.00 
2025 02 27 00 20 351  4.0  5.4 99.00 99.00 99.00 999 1012.9  12.9  15.5  12.3 99.0 99.00 
2025 02 27 00 30 358  3.9  5.2 99.00 99.00 99.00 999 1012.7  12.8  15.5  12.2 99.0 99.00 
2025 02 27 00 40 346  3.5  4.7  2.41 14.81  9.34 280 1012.7  12.7  15.5  12.1 99.0 99.00 
2025 02 27 00 50 342  3.5  5.2 99.00 99.00 99.00 999 1012.7  12.7  15.5  12.1 99.0 99.00 
2025 02 27 01 00 341  3.5  4.9 99.00 99.00 99.00 999 1012.8  12.7  15.5  12.1 99.0 99.00 
2025 02 27 01 10 336  3.1  4.9  2.47 12.90  9.40 287 1012.8  12.6  15.5  12.1 99.0 99.00 
2025 02 27 01 20 327  3.2  4.8 99.00 99.00 99.00 999 1012.8  12.5  15.4  12.0 99.0 99.00 
2025 02 27 01 30 326  3.4  5.4 99.00 99.00 99.00 999 1012.7  12.5  15.5  12.0 99.0 99.00 
2025 02 27 01 40 322  3.2  4.9  2.39 13.79  9.35 280 1012.8  12.4  15.6  11.9 99.0 99.00 
2025 02 27 01 50 332  3.4  4.9 99.00 99.00 99.00 999 1012.8  12.4  15.7  11.9 99.0 99.00 
2025 02 27 02 00 327  3.3  4.9 99.00 99.00 99.00 999 1012.8  12.4  15.7  11.9 99.0 99.00 
2025 02 27 02 10 332  3.2  4.7  2.16 13.79  9.39 281 1012.9  12.3  15.7  11.8 99.0 99.00 
2025 02 27 02 20 323  2.9  4.2 99.00 99.00 99.00 999 1013.1  12.3  15.7  11.8 99.0 99.00 
2025 02 27 02 30 325  3.0  4.4 99.00 99.00 99.00 999 1013.2  12.3  15.7  11.9 99.0 99.00 
2025 02 27 02 40 320  2.9  4.6  2.30 13.79  9.62 285 1013.3  12.4  15.7  12.0 99.0 99.00 
2025 02 27 02 50 328  3.5  4.6 99.00 99.00 99.00 999 1013.4  12.3  15.7  11.8 99.0 99.00 
2025 02 27 03 00 325  3.7  5.1 99.00 99.00 99.00 999 1013.4  12.3  15.7  11.9 99.0 99.00 
2025 02 27 03 10 329  4.1  5.7  2.28 12.90  9.36 283 1013.5  12.5  15.7  12.1 99.0 99.00 
2025 02 27 03 20 316  4.3  6.2 99.00 99.00 99.00 999 1013.5  12.6  15.7  12.2 99.0 99.00 
2025 02 27 03 30 327  4.7  6.2 99.00 99.00 99.00 999 1013.5  12.6  15.6  12.2 99.0 99.00 
2025 02 27 03 40 333  4.5  6.0  2.06 12.90  9.28 287 1013.6  12.6  15.6  12.2 99.0 99.00 
2025 02 27 03 50 334  4.3  5.7 99.00 99.00 99.00 999 1013.6  12.6  15.6  12.2 99.0 99.00 
2025 02 27 04 00 327  4.1  5.4 99.00 99.00 99.00 999 1013.8  12.8  15.6  12.4 99.0 99.00 
2025 02 27 04 10 326  3.3  5.1  2.25 14.81  9.76 288 1013.9  12.9  15.6  12.5 99.0 99.00 
2025 02 27 04 20 324  3.2  5.1 99.00 99.00 99.00 999 1014.0  12.9  15.6  12.5 99.0 99.00 
2025 02 27 04 30 337  3.1  4.8 99.00 99.00 99.00 999 1014.1  13.1  15.6  12.7 99.0 99.00 
2025 02 27 04 40 340  2.9  4.4  2.13 12.90  9.48 279 1014.3  13.2  15.6  12.8 99.0 99.00 
2025 02 27 04 50 346  2.6  3.9 99.00 99.00 99.00 999 1014.4  13.0  15.6  12.6 99.0 99.00 
2025 02 27 05 00 352  2.7  3.7 99.00 99.00 99.00 999 1014.5  12.7  15.6  12.3 99.0 99.00 
2025 02 27 05 10   7  2.0  3.4  2.11 12.90  9.30 283 1014.6  12.5  15.6  12.1 99.0 99.00 
2025 02 27 05 20  17  2.0  2.9 99.00 99.00 99.00 999 1014.5  12.5  15.6  12.1 99.0 99.00 
2025 02 27 05 30  15  1.8  3.0 99.00 99.00 99.00 999 1014.7  12.4  15.6  12.0 99.0 99.00 
2025 02 27 05 40  48  1.2  2.6  2.13 13.79  9.29 288 1014.8  12.3  15.6  11.9 99.0 99.00 
2025 02 27 05 50  68  0.8  2.1 99.00 99.00 99.00 999 1014.8  12.3  15.6  11.9 99.0 99.00 
2025 02 27 06 00  15  1.0  2.1 99.00 99.00 99.00 999 1014.9  12.4  15.6  12.0 99.0 99.00 
2025 02 27 06 10  22  0.8  2.1  2.15 13.79  9.35 291 1015.0  12.4  15.6  12.0 99.0 99.00 
2025 02 27 06 20  17  0.8  1.8 99.00 99.00 99.00 999 1015.2  12.3  15.6  11.9 99.0 99.00 
2025 02 27 06 30 297  1.0  2.4 99.00 99.00 99.00 999 1015.2  12.2  15.6  11.8 99.0 99.00 
2025 02 27 06 40 302  1.1  2.5  2.20 13.79  9.75 286 1015.2  12.1  15.5  11.7 99.0 99.00 
2025 02 27 06 50 299  1.6  3.1 99.00 99.00 99.00 999 1015.1  12.1  15.5  11.7 99.0 99.00 
2025 02 27 07 00 298  1.9  3.3 99.00 99.00 99.00 999 1015.1  12.1  15.5  11.7 99.0 99.00 
2025 02 27 07 10 307  2.6  3.9  2.17 14.81  9.54 288 1015.1  12.1  15.5  11.7 99.0 99.00 
2025 02 27 07 20 302  2.8  4.3 99.00 99.00 99.00 999 1015.0  12.2  15.4  11.8 99.0 99.00 
2025 02 27 07 30 297  2.8  4.6 99.00 99.00 99.00 999 1015.0  12.3  15.4  11.9 99.0 99.00 
2025 02 27 07 40 314  2.8  4.4  2.20 14.81  9.82 284 1015.1  12.3  15.4  11.9 99.0 99.00 
2025 02 27 07 50 318  2.5  4.1 99.00 99.00 99.00 999 1015.4  12.3  15.4  11.9 99.0 99.00 
2025 02 27 08 00 231  1.8  3.0 99.00 99.00 99.00 999 1015.7  12.4  15.4  12.0 99.0 99.00 
2025 02 27 08 10 222  2.2  3.9  2.11 13.79  9.43 290 1016.1  12.4  15.4  12.0 99.0 99.00 
2025 02 27 08 20 237  3.4  4.9 99.00 99.00 99.00 999 1016.1  12.5  15.5  12.1 99.0 99.00 
2025 02 27 08 30 260  2.8  4.7 99.00 99.00 99.00 999 1016.1  12.5  15.5  12.1 99.0 99.00 
2025 02 27 08 40 251  2.8  4.2  1.95 14.81  8.83 286 1016.2  12.3  15.4  11.9 99.0 99.00 
2025 02 27 08 50 250  2.6  4.7 99.00 99.00 99.00 999 1016.1  12.3  15.4  11.9 99.0 99.00 
2025 02 27 09 00 259  2.1  3.7 99.00 99.00 99.00 999 1016.2  12.3  15.5  11.9 99.0 99.00 
2025 02 27 09 10 256  2.2  4.1  1.96 12.12  9.01 282 1016.1  12.3  15.5  11.9 99.0 99.00 
2025 02 27 09 20 257  2.2  3.6 99.00 99.00 99.00 999 1016.1  12.2  15.5  11.8 99.0 99.00 
2025 02 27 09 30 259  2.1  4.3 99.00 99.00 99.00 999 1016.1  12.3  15.4  11.9 99.0 99.00 
2025 02 27 09 40 268  2.2  3.9  1.83 14.81  8.61 267 1016.0  12.2  15.4  11.8 99.0 99.00 
2025 02 27 09 50 257  2.6  4.4 99.00 99.00 99.00 999 1015.8  12.2  15.4  11.8 99.0 99.00 
2025 02 27 10 00 258  2.6  4.8 99.00 99.00 99.00 999 1015.6  12.0  15.4  11.6 99.0 99.00 
2025 02 27 10 10 254  3.4  5.5  2.00 13.79  9.13 280 1015.5  12.1  15.4  11.7 99.0 99.00 
2025 02 27 10 20 252  2.6  4.0 99.00 99.00 99.00 999 1015.4  12.0  15.4  11.6 99.0 99.00 
2025 02 27 10 30 256  1.7  3.4 99.00 99.00 99.00 999 1015.5  12.0  15.4  11.6 99.0 99.00 
2025 02 27 10 40 245  1.5  3.5  1.97 13.79  8.73 277 1015.6  12.1  15.4  11.7 99.0 99.00 
2025 02 27 10 50 218  1.0  2.2 99.00 99.00 99.00 999 1015.5  12.2  15.4  11.8 99.0 99.00 
2025 02 27 11 00 334  1.0  1.9 99.00 99.00 99.00 999 1015.5  12.3  15.4  11.9 99.0 99.00 
2025 02 27 11 10 118  0.9  3.4  2.07 12.90  8.97 286 1015.6  12.3  15.4  11.9 99.0 99.00 
2025 02 27 11 20 225  2.9  5.3 99.00 99.00 99.00 999 1015.9  12.1  15.4  11.6 99.0 99.00 
2025 02 27 11 30 208  2.5  5.2 99.00 99.00 99.00 999 1015.5  11.9  15.4  11.4 99.0 99.00 
2025 02 27 11 40 234  2.4  4.1  2.12 13.79  9.14 284 1015.5  12.1  15.4  11.7 99.0 99.00 
2025 02 27 11 50 261  1.6  3.3 99.00 99.00 99.00 999 1015.3  12.2  15.4  11.8 99.0 99.00 
2025 02 27 12 00 305  2.0  3.6 99.00 99.00 99.00 999 1015.3  12.0  15.4  11.5 99.0 99.00 
2025 02 27 12 10 251  1.3  3.0  1.88 14.81  9.00 278 1015.5  11.9  15.4  11.5 99.0 99.00 
2025 02 27 12 20 201  1.4  3.1 99.00 99.00 99.00 999 1015.4  12.0  15.4  11.6 99.0 99.00 
2025 02 27 12 30 186  1.8  3.2 99.00 99.00 99.00 999 1015.8  12.1  15.3  11.7 99.0 99.00 
2025 02 27 12 40 164  1.1  2.6  2.14 12.90  9.59 283 1016.0  11.9  15.3  11.5 99.0 99.00 
2025 02 27 12 50 160  0.9  2.0 99.00 99.00 99.00 999 1016.4  11.9  15.3  11.5 99.0 99.00 
2025 02 27 13 00 350  0.9  2.0 99.00 99.00 99.00 999 1016.3  11.9  15.4  11.5 99.0 99.00 
2025 02 27 13 10   6  1.1  1.8  1.93 12.12  8.76 285 1016.1  12.0  15.4  11.6 99.0 99.00 
2025 02 27 13 20  59  1.0  1.9 99.00 99.00 99.00 999 1016.0  12.0  15.4  11.6 99.0 99.00 
2025 02 27 13 30 151  1.1  2.6 99.00 99.00 99.00 999 1016.1  12.0  15.4  11.6 99.0 99.00 
2025 02 27 13 40 186  1.4  3.0  1.92 12.90  9.22 277 1016.3  11.9  15.4  11.5 99.0 99.00 
2025 02 27 13 50 197  2.2  3.4 99.00 99.00 99.00 999 1016.5  12.0  15.4  11.6 99.0 99.00 
2025 02 27 14 00 173  1.4  3.4 99.00 99.00 99.00 999 1016.6  11.9  15.3  11.5 99.0 99.00 
2025 02 27 14 10 178  2.1  3.8  1.92 13.79  9.38 267 1016.6  11.9  15.3  11.5 99.0 99.00 
2025 02 27 14 20 208  2.4  4.1 99.00 99.00 99.00 999 1016.6  12.1  15.3  11.7 99.0 99.00 
2025 02 27 14 30 226  1.7  3.3 99.00 99.00 99.00 999 1016.6  11.9  15.3  11.5 99.0 99.00 
2025 02 27 14 40 216  1.2  2.7  2.05 13.79  9.46 277 1016.6  12.1  15.3  11.7 99.0 99.00 
2025 02 27 14 50 254  1.9  3.8 99.00 99.00 99.00 999 1016.7  12.3  15.3  11.9 99.0 99.00 
2025 02 27 15 00 255  1.5  3.0 99.00 99.00 99.00 999 1016.8  12.3  15.3  11.9 99.0 99.00 
2025 02 27 15 10 280  1.2  3.2  2.08 13.79  9.49 274 1017.0  12.4  15.3  12.0 99.0 99.00 
2025 02 27 15 20 322  1.1  2.6 99.00 99.00 99.00 999 1016.9  12.5  15.3  12.1 99.0 99.00 
2025 02 27 15 30  12  1.2  2.5 99.00 99.00 99.00 999 1017.0  12.5  15.3  12.1 99.0 99.00 
2025 02 27 15 40  27  2.1  3.6  2.10 14.81  9.80 267 1017.1  12.4  15.3  12.0 99.0 99.00 
2025 02 27 15 50  30  2.7  4.1 99.00 99.00 99.00 999 1017.0  12.4  15.3  12.0 99.0 99.00 
2025 02 27 16 00  29  2.9  4.8 99.00 99.00 99.00 999 1016.9  12.3  15.4  11.9 99.0 99.00 
2025 02 27 16 10  42  4.4  5.8  1.93 13.79  9.41 273 1016.9  12.3  15.3  11.9 99.0 99.00 
2025 02 27 16 20  44  4.4  5.7 99.00 99.00 99.00 999 1017.1  12.3  15.3  11.9 99.0 99.00 
2025 02 27 16 30  44  3.8  5.3 99.00 99.00 99.00 999 1017.1  12.2  15.4  11.8 99.0 99.00 
2025 02 27 16 40  53  4.1  5.6  1.75 13.79  8.85 270 1016.8  12.3  15.4  11.9 99.0 99.00 
2025 02 27 16 50  55  5.2  6.6 99.00 99.00 99.00 999 1016.5  12.3  15.3  11.9 99.0 99.00 
2025 02 27 17 00  56  4.9  6.2 99.00 99.00 99.00 999 1016.6  12.2  15.3  11.8 99.0 99.00 
2025 02 27 17 10  58  4.9  6.6  1.88 14.81  9.42 279 1016.6  12.3  15.3  11.9 99.0 99.00 
2025 02 27 17 20  57  5.1  6.7 99.00 99.00 99.00 999 1016.6  12.4  15.3  12.0 99.0 99.00 
2025 02 27 17 30  54  4.4  6.3 99.00 99.00 99.00 999 1016.7  12.3  15.3  11.9 99.0 99.00 
2025 02 27 17 40  50  2.8  4.3  1.71 13.79  8.95 273 1017.0  12.5  15.3  12.1 99.0 99.00 
2025 02 27 17 50  43  1.8  3.0 99.00 99.00 99.00 999 1017.1  12.6  15.4  12.1 99.0 99.00 
2025 02 27 18 00  32  2.4  3.7 99.00 99.00 99.00 999 1017.0  12.7  15.4  12.2 99.0 99.00 
2025 02 27 18 10  35  2.4  3.3  1.69 14.81  9.11 276 1017.0  12.9  15.4  12.4 99.0 99.00 
2025 02 27 18 20  27  2.1  3.0 99.00 99.00 99.00 999 1017.1  13.0  15.4  12.4 99.0 99.00 
2025 02 27 18 30  28  2.0  3.1 99.00 99.00 99.00 999 1017.1  12.9  15.4  12.3 99.0 99.00 
2025 02 27 18 40  31  2.3  3.4  1.73 14.81  9.26 267 1017.3  12.9  15.4  12.2 99.0 99.00 
2025 02 27 18 50  17  1.4  2.2 99.00 99.00 99.00 999 1017.2  13.0  15.5  12.4 99.0 99.00 
2025 02 27 19 00  16  2.0  3.4 99.00 99.00 99.00 999 1017.2  13.1  15.5  12.4 99.0 99.00 
2025 02 27 19 10  12  3.2  4.4  1.61 12.90  8.82 268 1017.1  13.1  15.5  12.4 99.0 99.00 
2025 02 27 19 20  21  3.3  4.3 99.00 99.00 99.00 999 1016.9  13.1  15.5  12.4 99.0 99.00 
2025 02 27 19 30  24  3.3  4.5 99.00 99.00 99.00 999 1016.7  13.0  15.5  12.3 99.0 99.00 
2025 02 27 19 40  19  3.7  4.6  1.67 13.79  9.17 274 1016.6  13.0  15.5  12.3 99.0 99.00 
2025 02 27 19 50 356  2.9  4.3 99.00 99.00 99.00 999 1016.5  13.0  15.5  12.3 99.0 99.00 
2025 02 27 20 00 352  3.2  4.5 99.00 99.00 99.00 999 1016.1  13.1  15.6  12.4 99.0 99.00 
2025 02 27 20 10   5  3.9  4.8  1.72 13.79  9.29 276 1015.7  13.1  15.6  12.4 99.0 99.00 
2025 02 27 20 20   9  4.4  5.2 99.00 99.00 99.00 999 1015.5  13.2  15.6  12.5 99.0 99.00 
2025 02 27 20 30  14  4.0  4.8 99.00 99.00 99.00 999 1015.3  13.2  15.6  12.5 99.0 99.00 
2025 02 27 20 40  14  3.5  4.7  1.81 14.81  9.38 262 1014.9  13.5  15.7  12.8 99.0 99.00 
2025 02 27 20 50  25  3.6  4.3 99.00 99.00 99.00 999 1014.6  13.8  15.7  12.9 99.0 99.00 
2025 02 27 21 00  25  3.5  4.6 99.00 99.00 99.00 999 1014.5  14.1  15.7  12.9 99.0 99.00 
2025 02 27 21 10  25  3.2  4.0  1.61 13.79  8.91 272 1014.3  14.5  15.7  13.2 99.0 99.00 
2025 02 27 21 20  28  3.0  4.0 99.00 99.00 99.00 999 1014.3  14.8  15.7  13.3 99.0 99.00 
2025 02 27 21 30 357  2.0  3.3 99.00 99.00 99.00 999 1014.3  15.0  15.7  13.4 99.0 99.00 
2025 02 27 21 40 321  2.3  3.5  1.72 13.79  9.28 275 1014.3  15.2  15.7  13.4 99.0 99.00 
2025 02 27 21 50 300  3.3  4.6 99.00 99.00 99.00 999 1014.3  15.3  15.7  13.4 99.0 99.00 
2025 02 27 22 00 294  4.3  5.9 99.00 99.00 99.00 999 1014.4  15.4  15.8  13.6 99.0 99.00 
2025 02 27 22 10 299  4.4  5.9  1.76 13.79  9.19 277 1014.1  15.4  15.8  13.6 99.0 99.00 
2025 02 27 22 20 298  4.8  6.5 99.00 99.00 99.00 999 1014.2  15.4  15.8  13.6 99.0 99.00 
2025 02 27 22 30 281  7.1  9.5 99.00 99.00 99.00 999 1014.5  15.5  15.9  13.9 99.0 99.00 
2025 02 27 22 40 281  7.6  9.6  1.40 13.79  8.48 272 1014.8  15.5  15.9  13.9 99.0 99.00 
2025 02 27 22 50 281  7.4  9.2 99.00 99.00 99.00 999 1014.8  15.5  15.8  13.8 99.0 99.00 
2025 02 27 23 00 285  6.6  8.3 99.00 99.00 99.00 999 1014.7  15.6  15.8  13.9 99.0 99.00 
2025 02 27 23 10 297  5.6  7.3  1.50 13.79  8.04 281 1014.5  15.6  15.8  13.9 99.0 99.00 
2025 02 27 23 20 293  5.7  8.1 99.00 99.00 99.00 999 1014.3  15.3  15.9  13.9 99.0 99.00 
2025 02 27 23 30 302  5.1  6.9 99.00 99.00 99.00 999 1014.0  14.7  15.9  13.6 99.0 99.00 
2025 02 27 23 40 317  4.1  5.3  1.55 13.79  8.24 265 1013.8  15.2  15.8  13.4 99.0 99.00 
2025 02 27 23 50 314  3.7  4.7 99.00 99.00 99.00 999 1013.7  15.4  15.8  13.3 99.0 99.00 
2025 02 28 00 00 323  4.1  5.2 99.00 99.00 99.00 999 1013.7  15.6  15.8  13.4 99.0 99.00 
2025 02 28 00 10 314  3.9  5.2  1.51 13.79  8.05 267 1013.7  15.7  15.9  13.6 99.0 99.00 
2025 02 28 00 20 303  4.1  5.5 99.00 99.00 99.00 999 1013.8  15.8  15.9  13.6 99.0 99.00 
2025 02 28 00 30 304  4.4  5.9 99.00 99.00 99.00 999 1013.6  16.0  15.8  13.7 99.0 99.00 
2025 02 28 00 40 340  3.5  4.7  1.43 10.81  8.10 283 1013.4  16.0  15.8  13.6 99.0 99.00 
2025 02 28 00 50 356  3.9  4.6 99.00 99.00 99.00 999 1013.3  16.0  15.9  13.7 99.0 99.00 
2025 02 28 01 00 338  3.7  4.5 99.00 99.00 99.00 999 1013.3  15.9  15.9  13.5 99.0 99.00 
2025 02 28 01 10 344  3.5  4.5  1.31 11.43  7.53 282 1013.1  15.9  15.9  13.4 99.0 99.00 
2025 02 28 01 20 352  3.2  4.3 99.00 99.00 99.00 999 1013.0  15.9  15.8  13.4 99.0 99.00 
2025 02 28 01 30 358  2.4  3.4 99.00 99.00 99.00 999 1013.0  15.9  15.9  13.3 99.0 99.00 
2025 02 28 01 40 353  2.5  3.3  1.33 12.90  7.50 279 1013.2  15.9  15.9  13.2 99.0 99.00 
2025 02 28 01 50 352  2.6  3.2 99.00 99.00 99.00 999 1013.1  16.0  15.8  13.4 99.0 99.00 
2025 02 28 02 00   3  2.1  3.1 99.00 99.00 99.00 999 1013.1  15.9  15.8  13.6 99.0 99.00 
2025 02 28 02 10  33  2.9  4.0  1.55 13.79  8.09 284 1013.0  15.9  15.8  13.8 99.0 99.00 
2025 02 28 02 20  30  3.1  4.2 99.00 99.00 99.00 999 1013.2  15.9  15.8  13.8 99.0 99.00 
2025 02 28 02 30  18  2.7  3.7 99.00 99.00 99.00 999 1013.4  15.9  15.8  13.4 99.0 99.00 
2025 02 28 02 40  17  3.0  4.1  1.48 13.79  8.40 273 1013.2  16.0  15.8  13.3 99.0 99.00 
2025 02 28 02 50  30  3.5  4.7 99.00 99.00 99.00 999 1013.2  16.1  15.8  13.3 99.0 99.00 
2025 02 28 03 00  37  4.0  4.9 99.00 99.00 99.00 999 1013.2  16.2  15.8  13.2 99.0 99.00 
2025 02 28 03 10  47  4.2  6.2  1.38 13.79  7.81 256 1013.3  16.2  15.8  13.3 99.0 99.00 
2025 02 28 03 20 337  4.3 12.4 99.00 99.00 99.00 999 1013.8  16.2  15.8  13.3 99.0 99.00 
2025 02 28 03 30   9  3.1  5.7 99.00 99.00 99.00 999 1014.0  16.7  15.8  12.2 99.0 99.00 
2025 02 28 03 40  33  3.1  5.1  1.50 12.12  8.78 278 1014.1  16.5  15.8  12.6 99.0 99.00 
2025 02 28 03 50  36  1.3  2.1 99.00 99.00 99.00 999 1014.1  16.4 999.0  13.0 99.0 99.00 
2025 02 28 04 00 134  1.1  2.6 99.00 99.00 99.00 999 1014.3  16.2  15.8  13.1 99.0 99.00 
2025 02 28 04 10 200  1.9  4.0  1.40 13.79  8.48 279 1014.2  16.1  15.8  13.1 99.0 99.00 
2025 02 28 04 20 268  1.1  2.2 99.00 99.00 99.00 999 1014.1  16.0  15.8  13.4 99.0 99.00 
2025 02 28 04 30 292  1.7  3.9 99.00 99.00 99.00 999 1014.3  15.8  15.8  13.6 99.0 99.00 
2025 02 28 04 40 272  3.5  5.4  1.37 14.81  8.84 254 1014.5  15.8  15.7  13.3 99.0 99.00 
2025 02 28 04 50 270  3.7  5.1 99.00 99.00 99.00 999 1014.8  16.0  15.7  13.4 99.0 99.00 
2025 02 28 05 00 258  4.7  6.4 99.00 99.00 99.00 999 1014.8  16.1  15.7  13.5 99.0 99.00 
2025 02 28 05 10 263  5.4  7.1  1.55 13.79  9.22 281 1014.8  15.9  15.7  13.2 99.0 99.00 
2025 02 28 05 20 279  4.5  5.6 99.00 99.00 99.00 999 1014.7  15.7  15.7  12.9 99.0 99.00 
2025 02 28 05 30 288  4.6  6.5 99.00 99.00 99.00 999 1014.5  15.7  15.7  13.0 99.0 99.00 
2025 02 28 05 40 293  4.0  5.6  1.41 12.90  8.72 281 1014.2  15.6  15.7  12.9 99.0 99.00 
2025 02 28 05 50 308  2.9  4.5 99.00 99.00 99.00 999 1013.8  15.5  15.7  12.9 99.0 99.00 
2025 02 28 06 00 304  2.8  4.0 99.00 99.00 99.00 999 1013.8  15.5  15.7  13.0 99.0 99.00 
